,individual_wikidata_id
115605,Q106651930
115606,Q94833559
115607,Q3048121
115608,Q21611670
115609,Q3605043
115610,Q3659066
115611,Q1713066
115612,Q94523952
115613,Q84469
115614,Q12748716
115615,Q109292414
115616,Q92373
115617,Q55891446
115618,Q9012061
115619,Q65799405
115620,Q1278328
115621,Q3164179
115622,Q59601787
115623,Q1085045
115624,Q2267257
115625,Q2933226
115626,Q61709024
115627,Q360685
115628,Q2291097
115629,Q873780
115630,Q17300054
115631,Q20535123
115632,Q6239769
115633,Q41618061
115634,Q11715326
115635,Q2346819
115636,Q3119292
115637,Q79007367
115638,Q19756220
115639,Q62688
115640,Q1984811
115641,Q2502493
115642,Q88716
115643,Q312546
115644,Q15994707
115645,Q316559
115646,Q22810750
115647,Q1465901
115648,Q11918042
115649,Q826115
115650,Q20850488
115651,Q4121399
115652,Q1460403
115653,Q1469959
115654,Q56007014
115655,Q26208674
115656,Q55626478
115657,Q1692887
115658,Q1445665
115659,Q1337336
115660,Q16186051
115661,Q27635188
115662,Q12319977
115663,Q11119044
115664,Q78186193
115665,Q1730710
115666,Q1314573
115667,Q3083796
115668,Q29996715
115669,Q983184
115670,Q1094178
115671,Q7091
115672,Q4060354
115673,Q55134198
115674,Q17325464
115675,Q17521290
115676,Q349377
115677,Q7372152
115678,Q3629989
115679,Q1226984
115680,Q1445174
115681,Q21529023
115682,Q16240425
115683,Q15970262
115684,Q38037870
115685,Q94929806
115686,Q125315
115687,Q5774578
115688,Q11698817
115689,Q6184175
115690,Q11727693
115691,Q105439732
115692,Q41263073
115693,Q2424056
115694,Q26922148
115695,Q95171890
115696,Q835807
115697,Q8002370
115698,Q24175475
115699,Q21289756
115700,Q719204
115701,Q3766644
115702,Q312673
115703,Q97641742
115704,Q3340107
115705,Q4527081
115706,Q932278
115707,Q115829
115708,Q30726981
115709,Q66022695
115710,Q5289445
115711,Q2040759
115712,Q22915262
115713,Q3164265
115714,Q51566465
115715,Q21466335
115716,Q73654
115717,Q65084
115718,Q4013403
115719,Q109582110
115720,Q94866193
115721,Q18671934
115722,Q3770162
115723,Q23888772
115724,Q7911027
115725,Q17326030
115726,Q5320262
115727,Q1504635
115728,Q41330587
115729,Q97359228
115730,Q538173
115731,Q2820884
115732,Q94579048
115733,Q761678
115734,Q1040993
115735,Q2026370
115736,Q85897
115737,Q5852326
115738,Q3270988
115739,Q5111653
115740,Q55126008
115741,Q18197632
115742,Q21067488
115743,Q58424868
115744,Q3610220
115745,Q7377189
115746,Q31666820
115747,Q5934650
115748,Q17354056
115749,Q110081555
115750,Q5962827
115751,Q248230
115752,Q12023048
115753,Q1867774
115754,Q107294
115755,Q6675110
115756,Q2004682
115757,Q14775129
115758,Q110017740
115759,Q88027
115760,Q105912950
115761,Q12875138
115762,Q95175784
115763,Q5940221
115764,Q17579402
115765,Q1413707
115766,Q42689643
115767,Q15438110
115768,Q84566421
115769,Q18646311
115770,Q1555577
115771,Q881139
115772,Q61366
115773,Q18714009
115774,Q3092592
115775,Q2834920
115776,Q6246797
115777,Q53503446
115778,Q3639340
115779,Q1078823
115780,Q2853923
115781,Q106904178
115782,Q18608167
115783,Q110888976
115784,Q27503807
115785,Q119250
115786,Q288087
115787,Q95195376
115788,Q29342063
115789,Q4120093
115790,Q21936955
115791,Q3510185
115792,Q1242490
115793,Q4499865
115794,Q16559445
115795,Q930264
115796,Q104649223
115797,Q98608878
115798,Q2885614
115799,Q714175
115800,Q5872416
115801,Q18923007
115802,Q1380948
115803,Q3083647
115804,Q1663970
115805,Q3972360
115806,Q18208735
115807,Q1607468
115808,Q16740027
115809,Q94660502
115810,Q27925198
115811,Q1521965
115812,Q331154
115813,Q2087264
115814,Q5697501
115815,Q684195
115816,Q2616343
115817,Q21950843
115818,Q5722548
115819,Q1875010
115820,Q110211628
115821,Q12792734
115822,Q43378756
115823,Q3340389
115824,Q94885849
115825,Q17341084
115826,Q850460
115827,Q171344
115828,Q16171426
115829,Q95257482
115830,Q1084528
115831,Q1681192
115832,Q75186895
115833,Q93126500
115834,Q110176383
115835,Q3452933
115836,Q15452179
115837,Q867206
115838,Q440380
115839,Q71018377
115840,Q94933723
115841,Q1504272
115842,Q611233
115843,Q110137189
115844,Q460363
115845,Q1357129
115846,Q18508248
115847,Q94935972
115848,Q12325051
115849,Q313553
115850,Q5054791
115851,Q2424128
115852,Q905534
115853,Q11978755
115854,Q98970755
115855,Q5483612
115856,Q743918
115857,Q3619308
115858,Q112136
115859,Q1835317
115860,Q21530630
115861,Q610928
115862,Q7412884
115863,Q4020039
115864,Q250668
115865,Q42395184
115866,Q1818898
115867,Q2853973
115868,Q56697214
115869,Q3379935
115870,Q109886221
115871,Q603242
115872,Q719162
115873,Q42164156
115874,Q7563089
115875,Q55225931
115876,Q106511203
115877,Q49424663
115878,Q98834802
115879,Q312448
115880,Q21544990
115881,Q15441119
115882,Q2355593
115883,Q7023464
115884,Q23988410
115885,Q108131859
115886,Q12526388
115887,Q2853671
115888,Q4191716
115889,Q1851558
115890,Q12331175
115891,Q104626586
115892,Q10864183
115893,Q3659114
115894,Q4670442
115895,Q5950793
115896,Q55677461
115897,Q2832750
115898,Q1676028
115899,Q598708
115900,Q54834461
115901,Q3760531
115902,Q1693838
115903,Q1991083
115904,Q62008124
115905,Q19117417
115906,Q588537
115907,Q35659365
115908,Q28941287
115909,Q100887851
115910,Q59248047
115911,Q25930332
115912,Q968357
115913,Q94942474
115914,Q60822688
115915,Q288111
115916,Q44362021
115917,Q97571477
115918,Q4101628
115919,Q8070452
115920,Q10312546
115921,Q97065978
115922,Q46972626
115923,Q12176885
115924,Q11686949
115925,Q29367701
115926,Q11908846
115927,Q66369016
115928,Q21166574
115929,Q18732966
115930,Q81561591
115931,Q55851610
115932,Q2998237
115933,Q1610874
115934,Q5697694
115935,Q2959274
115936,Q95219243
115937,Q56071478
115938,Q12775529
115939,Q53505363
115940,Q983492
115941,Q1673482
115942,Q68307
115943,Q3659417
115944,Q55770609
115945,Q3309716
115946,Q16555589
115947,Q55678271
115948,Q8341922
115949,Q1251977
115950,Q21645231
115951,Q65684191
115952,Q4106030
115953,Q1697502
115954,Q29422076
115955,Q360820
115956,Q41259498
115957,Q7377212
115958,Q7778751
115959,Q15989569
115960,Q9012378
115961,Q30729025
115962,Q1713082
115963,Q2959908
115964,Q1373037
115965,Q2650086
115966,Q63985
115967,Q5975251
115968,Q55894396
115969,Q17477902
115970,Q13538603
115971,Q1461367
115972,Q2918665
115973,Q56683917
115974,Q27926106
115975,Q45438708
115976,Q94888395
115977,Q153163
115978,Q5082887
115979,Q3184480
115980,Q6230718
115981,Q19301403
115982,Q5588678
115983,Q3595615
115984,Q12631500
115985,Q2272976
115986,Q18945509
115987,Q3990658
115988,Q94916488
115989,Q1871405
115990,Q18927716
115991,Q18042457
115992,Q3404952
115993,Q27507646
115994,Q21463321
115995,Q94852585
115996,Q448555
115997,Q70415
115998,Q6420304
115999,Q18339907
116000,Q59193242
116001,Q4938967
116002,Q3769605
116003,Q95176119
116004,Q5670340
116005,Q710132
116006,Q45744585
116007,Q2563287
116008,Q23308614
116009,Q3206035
116010,Q179490
116011,Q97177
116012,Q63203948
116013,Q21544339
116014,Q18624281
116015,Q5985991
116016,Q1871722
116017,Q2439220
116018,Q2034261
116019,Q577546
116020,Q3355538
116021,Q26720447
116022,Q395600
116023,Q28924226
116024,Q6167684
116025,Q4216776
116026,Q5676265
116027,Q50304623
116028,Q26715627
116029,Q1462176
116030,Q372874
116031,Q729597
116032,Q55903344
116033,Q90821
116034,Q55678297
116035,Q97065873
116036,Q4211358
116037,Q3372247
116038,Q4310091
116039,Q6136898
116040,Q5597191
116041,Q97583417
116042,Q433214
116043,Q7160058
116044,Q53499145
116045,Q3748812
116046,Q6915147
116047,Q67599
116048,Q3544393
116049,Q13819600
116050,Q909046
116051,Q25863303
116052,Q61756606
116053,Q3610291
116054,Q21684999
116055,Q953427
116056,Q21456031
116057,Q100979
116058,Q56524601
116059,Q150575
116060,Q96267217
116061,Q3845668
116062,Q60830337
116063,Q106069086
116064,Q12019367
116065,Q1365524
116066,Q27579342
116067,Q1225169
116068,Q1553407
116069,Q15407271
116070,Q2260512
116071,Q4217193
116072,Q66486299
116073,Q17327059
116074,Q95008774
116075,Q317916
116076,Q15392522
116077,Q9348705
116078,Q2897407
116079,Q12310495
116080,Q2426394
116081,Q1162741
116082,Q5916183
116083,Q3792346
116084,Q2464552
116085,Q12881883
116086,Q5363
116087,Q97497605
116088,Q122998
116089,Q55905008
116090,Q16725849
116091,Q88388681
116092,Q3174562
116093,Q11293415
116094,Q51951932
116095,Q3770233
116096,Q3189182
116097,Q1148453
116098,Q6167673
116099,Q110226070
116100,Q17453200
116101,Q2565335
116102,Q5563900
116103,Q2821491
116104,Q41260791
116105,Q490824
116106,Q3383638
116107,Q106425973
116108,Q47086864
116109,Q3388078
116110,Q78102638
116111,Q24019427
116112,Q22078925
116113,Q509027
116114,Q55126791
116115,Q15489630
116116,Q104144862
116117,Q18533403
116118,Q104524767
116119,Q469865
116120,Q1284055
116121,Q19826126
116122,Q372203
116123,Q3379138
116124,Q3430658
116125,Q5667066
116126,Q18736330
116127,Q18911493
116128,Q78077049
116129,Q97016542
116130,Q8865952
116131,Q18530270
116132,Q21546495
116133,Q3022699
116134,Q372551
116135,Q12051549
116136,Q1607145
116137,Q1545057
116138,Q6130196
116139,Q97582918
116140,Q3165694
116141,Q110211526
116142,Q1449379
116143,Q91344
116144,Q19311714
116145,Q3330884
116146,Q46993116
116147,Q12876877
116148,Q2476314
116149,Q28008105
116150,Q712292
116151,Q1704909
116152,Q3262152
116153,Q18195583
116154,Q5345657
116155,Q62767
116156,Q635968
116157,Q21511656
116158,Q7192034
116159,Q5400233
116160,Q30036947
116161,Q2001362
116162,Q11728747
116163,Q54960327
116164,Q95423
116165,Q21993917
116166,Q27941789
116167,Q1697214
116168,Q9392811
116169,Q18578136
116170,Q3695660
116171,Q95380733
116172,Q94526964
116173,Q20961775
116174,Q1192341
116175,Q17519427
116176,Q66724490
116177,Q381224
116178,Q16650441
116179,Q98716472
116180,Q5218014
116181,Q1527067
116182,Q19929962
116183,Q2241666
116184,Q464264
116185,Q52155146
116186,Q16166583
116187,Q30302887
116188,Q15984704
116189,Q1528442
116190,Q338366
116191,Q18670452
116192,Q216873
116193,Q98768189
116194,Q119745
116195,Q1612418
116196,Q11923023
116197,Q98803848
116198,Q6243227
116199,Q2159020
116200,Q5563716
116201,Q21545705
116202,Q234385
116203,Q1361810
116204,Q1358647
116205,Q4355927
116206,Q1464422
116207,Q1504632
116208,Q12328968
116209,Q689539
116210,Q19927871
116211,Q94931065
116212,Q3104315
116213,Q12149942
116214,Q21553325
116215,Q107546006
116216,Q1385286
116217,Q50391482
116218,Q2957993
116219,Q1348665
116220,Q94888158
116221,Q651181
116222,Q4994165
116223,Q21283143
116224,Q28549203
116225,Q61728287
116226,Q22093617
116227,Q16642465
116228,Q932702
116229,Q55681535
116230,Q3131874
116231,Q62389301
116232,Q41323983
116233,Q1956257
116234,Q28076612
116235,Q55799967
116236,Q46373
116237,Q16859211
116238,Q32786140
116239,Q2900756
116240,Q647805
116241,Q95157198
116242,Q95387076
116243,Q21723169
116244,Q60439518
116245,Q84714
116246,Q105818897
116247,Q18420992
116248,Q3617214
116249,Q5616104
116250,Q1659731
116251,Q874909
116252,Q18821784
116253,Q5041468
116254,Q55124936
116255,Q23661866
116256,Q18672836
116257,Q55124136
116258,Q5584420
116259,Q98905948
116260,Q3771268
116261,Q191039
116262,Q453591
116263,Q90899
116264,Q109907773
116265,Q1314109
116266,Q2848707
116267,Q18084496
116268,Q3599628
116269,Q11650280
116270,Q1693553
116271,Q18641929
116272,Q288186
116273,Q1340378
116274,Q706888
116275,Q266985
116276,Q22681973
116277,Q497656
116278,Q94779082
116279,Q21453154
116280,Q5795545
116281,Q324276
116282,Q17400376
116283,Q106483547
116284,Q55132822
116285,Q7154174
116286,Q3048014
116287,Q27925468
116288,Q3379499
116289,Q55845169
116290,Q55456238
116291,Q50351540
116292,Q52149505
116293,Q1593340
116294,Q4526149
116295,Q16649440
116296,Q22128725
116297,Q20201673
116298,Q58460680
116299,Q2619918
116300,Q15627083
116301,Q60844017
116302,Q1086692
116303,Q55427941
116304,Q822155
116305,Q160681
116306,Q1334739
116307,Q4260367
116308,Q15967922
116309,Q979746
116310,Q761670
116311,Q94932471
116312,Q2707504
116313,Q15133717
116314,Q55844636
116315,Q1660818
116316,Q1525709
116317,Q65048457
116318,Q109018351
116319,Q2919322
116320,Q106419381
116321,Q3502037
116322,Q88357
116323,Q28803105
116324,Q1082135
116325,Q95149550
116326,Q18670890
116327,Q95176336
116328,Q9333
116329,Q67032866
116330,Q3791425
116331,Q3894296
116332,Q12315287
116333,Q5045132
116334,Q1080922
116335,Q21544622
116336,Q539577
116337,Q3060226
116338,Q81447018
116339,Q16065565
116340,Q310757
116341,Q11856626
116342,Q3132763
116343,Q94871263
116344,Q1461149
116345,Q20076182
116346,Q3771562
116347,Q3260544
116348,Q95144591
116349,Q41273747
116350,Q10294911
116351,Q52149224
116352,Q17428456
116353,Q45428951
116354,Q15206662
116355,Q60820245
116356,Q102065
116357,Q94816891
116358,Q19215153
116359,Q64685553
116360,Q55844557
116361,Q23062018
116362,Q3775720
116363,Q3172695
116364,Q707853
116365,Q22582918
116366,Q1528741
116367,Q2638658
116368,Q94921595
116369,Q57597151
116370,Q2748325
116371,Q12876053
116372,Q16658104
116373,Q46592556
116374,Q55674882
116375,Q26882285
116376,Q34485105
116377,Q1090939
116378,Q5952925
116379,Q1291233
116380,Q17577787
116381,Q18945802
116382,Q15908394
116383,Q8008101
116384,Q3664240
116385,Q94799195
116386,Q3557500
116387,Q3770175
116388,Q850633
116389,Q109886991
116390,Q18576992
116391,Q55124245
116392,Q12035680
116393,Q51880257
116394,Q90409338
116395,Q675137
116396,Q28967007
116397,Q2057258
116398,Q18576013
116399,Q1927161
116400,Q12022617
116401,Q95169404
116402,Q3629743
116403,Q3735411
116404,Q4107264
116405,Q61198393
116406,Q41795904
116407,Q597865
116408,Q569557
116409,Q6099540
116410,Q540338
116411,Q2218433
116412,Q94873307
116413,Q16178458
116414,Q50687213
116415,Q19299743
116416,Q5984300
116417,Q32859736
116418,Q91130
116419,Q1445408
116420,Q2685048
116421,Q729185
116422,Q18603469
116423,Q21464494
116424,Q18530052
116425,Q89382487
116426,Q63218740
116427,Q110213477
116428,Q3165460
116429,Q58238488
116430,Q1295893
116431,Q9253343
116432,Q466780
116433,Q16649652
116434,Q363741
116435,Q3107205
116436,Q41702608
116437,Q85094510
116438,Q18954220
116439,Q3175712
116440,Q52154320
116441,Q3100564
116442,Q1702725
116443,Q8246942
116444,Q22668722
116445,Q98433933
116446,Q19602850
116447,Q25432416
116448,Q5626
116449,Q13290961
116450,Q704169
116451,Q3992813
116452,Q322909
116453,Q18604523
116454,Q2098
116455,Q4117458
116456,Q5708730
116457,Q59679634
116458,Q18945018
116459,Q19964707
116460,Q8018143
116461,Q544052
116462,Q25200
116463,Q3471827
116464,Q4768338
116465,Q6069799
116466,Q17165672
116467,Q65197
116468,Q12325030
116469,Q4467468
116470,Q55678209
116471,Q6085718
116472,Q1373788
116473,Q94874564
116474,Q87263888
116475,Q332089
116476,Q1048004
116477,Q528968
116478,Q18578322
116479,Q94851820
116480,Q19125914
116481,Q1518051
116482,Q761029
116483,Q3741666
116484,Q482295
116485,Q16571300
116486,Q1553930
116487,Q47456395
116488,Q337126
116489,Q705913
116490,Q99463162
116491,Q55836824
116492,Q17279810
116493,Q13646734
116494,Q1393855
116495,Q100465
116496,Q15994259
116497,Q15438269
116498,Q95382076
116499,Q995109
116500,Q97583531
116501,Q1976986
116502,Q41268137
116503,Q16185960
116504,Q21463349
116505,Q61996566
116506,Q91389
116507,Q2644001
116508,Q3839083
116509,Q1694494
116510,Q3359503
116511,Q921566
116512,Q3276928
116513,Q21562044
116514,Q19517716
116515,Q55126253
116516,Q2331513
116517,Q18225237
116518,Q454814
116519,Q1597057
116520,Q57007700
116521,Q12316360
116522,Q26250753
116523,Q2743344
116524,Q6538196
116525,Q41774645
116526,Q1706370
116527,Q881422
116528,Q1403784
116529,Q863687
116530,Q18197847
116531,Q111070684
116532,Q835863
116533,Q108542158
116534,Q6172736
116535,Q2426784
116536,Q3766769
116537,Q3090632
116538,Q52149491
116539,Q27050351
116540,Q16935210
116541,Q15825646
116542,Q63928896
116543,Q825520
116544,Q21462313
116545,Q2107944
116546,Q110214182
116547,Q42155058
116548,Q3386898
116549,Q11951879
116550,Q18604515
116551,Q2069659
116552,Q3260414
116553,Q20002575
116554,Q94934261
116555,Q1417048
116556,Q3104436
116557,Q26235846
116558,Q18528276
116559,Q20101858
116560,Q643615
116561,Q3013726
116562,Q52154456
116563,Q2870578
116564,Q98243
116565,Q55104423
116566,Q21544962
116567,Q333449
116568,Q2192050
116569,Q48108036
116570,Q94849909
116571,Q42310481
116572,Q1445406
116573,Q42149922
116574,Q95298205
116575,Q94940871
116576,Q43070190
116577,Q19003002
116578,Q18736275
116579,Q18985450
116580,Q19117007
116581,Q538644
116582,Q6294285
116583,Q15427425
116584,Q2088939
116585,Q55675199
116586,Q319146
116587,Q21544409
116588,Q15432210
116589,Q43128274
116590,Q12223377
116591,Q30018237
116592,Q63229823
116593,Q30234205
116594,Q18507711
116595,Q3568958
116596,Q18734729
116597,Q1397486
116598,Q3261976
116599,Q1580820
116600,Q99761
116601,Q91326647
116602,Q27995016
116603,Q450960
116604,Q21545041
116605,Q28496132
116606,Q1458313
116607,Q555061
116608,Q102240413
116609,Q13137020
116610,Q23559998
116611,Q2311583
116612,Q21289897
116613,Q11698863
116614,Q18603401
116615,Q356009
116616,Q94888483
116617,Q11220278
116618,Q7791344
116619,Q569463
116620,Q105939254
116621,Q55123202
116622,Q16191662
116623,Q95220101
116624,Q16934660
116625,Q4680183
116626,Q94921614
116627,Q15962459
116628,Q3876250
116629,Q87255880
116630,Q927307
116631,Q46469928
116632,Q1692448
116633,Q8016608
116634,Q55949476
116635,Q18576780
116636,Q216233
116637,Q55125213
116638,Q2442652
116639,Q105324226
116640,Q55679979
116641,Q97011
116642,Q110176093
116643,Q2347841
116644,Q19501926
116645,Q1971961
116646,Q4248143
116647,Q12028173
116648,Q5976894
116649,Q1659410
116650,Q41528189
116651,Q20004566
116652,Q2846312
116653,Q5656
116654,Q105812565
116655,Q26234773
116656,Q105644874
116657,Q98596386
116658,Q43380271
116659,Q2094472
116660,Q26239853
116661,Q21464145
116662,Q16054648
116663,Q21289725
116664,Q18756974
116665,Q19648734
116666,Q95102539
116667,Q3592375
116668,Q107716454
116669,Q10864302
116670,Q58192942
116671,Q66918926
116672,Q24619424
116673,Q1080028
116674,Q1225262
116675,Q102279769
116676,Q59193192
116677,Q64685810
116678,Q3769654
116679,Q21519576
116680,Q9644779
116681,Q1692911
116682,Q13136347
116683,Q761853
116684,Q18563171
116685,Q302322
116686,Q26244595
116687,Q21286812
116688,Q707637
116689,Q64685972
116690,Q11716985
116691,Q17502791
116692,Q2343993
116693,Q11962040
116694,Q17978087
116695,Q19287062
116696,Q20674111
116697,Q184535
116698,Q2573507
116699,Q3271574
116700,Q2006027
116701,Q1237387
116702,Q19284313
116703,Q94846257
116704,Q100448295
116705,Q55837529
116706,Q85427
116707,Q617109
116708,Q1748575
116709,Q98316061
116710,Q1360811
116711,Q3131024
116712,Q29892134
116713,Q3121259
116714,Q3757067
116715,Q90918
116716,Q52153150
116717,Q19574364
116718,Q4233442
116719,Q571313
116720,Q3659528
116721,Q17174888
116722,Q3724645
116723,Q12012543
116724,Q95297694
116725,Q3311278
116726,Q12315538
116727,Q98381640
116728,Q21518309
116729,Q94905265
116730,Q28604395
116731,Q6530625
116732,Q109858083
116733,Q1749489
116734,Q55844665
116735,Q94940653
116736,Q115075
116737,Q6698488
116738,Q46999090
116739,Q6257795
116740,Q2414676
116741,Q19277115
116742,Q52154741
116743,Q52218677
116744,Q1353215
116745,Q11328166
116746,Q678646
116747,Q21463063
116748,Q2829349
116749,Q65767116
116750,Q106591943
116751,Q21561915
116752,Q22965295
116753,Q24188933
116754,Q60623622
116755,Q234166
116756,Q358629
116757,Q6260470
116758,Q5610359
116759,Q8006936
116760,Q22209540
116761,Q17318031
116762,Q21518372
116763,Q55681578
116764,Q87866802
116765,Q94938348
116766,Q15626945
116767,Q5542187
116768,Q21032130
116769,Q37788163
116770,Q60030836
116771,Q18021524
116772,Q3646827
116773,Q737310
116774,Q99914
116775,Q4515473
116776,Q365071
116777,Q12849917
116778,Q21531716
